Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1871-01-01,4.44,0.26,0.4,12.46,5.32,83.51,4.89,7.52,
1871-02-01,4.5,0.26,0.4,12.84,5.32,82.13,4.75,7.3,
1871-03-01,4.61,0.26,0.4,13.03,5.33,82.91,4.68,7.19,
1871-04-01,4.74,0.26,0.4,12.56,5.33,88.48,4.85,7.47,
1871-05-01,4.86,0.26,0.4,12.27,5.33,92.83,4.97,7.64,
1871-06-01,4.82,0.26,0.4,12.08,5.34,93.52,5.04,7.76,
1871-07-01,4.73,0.26,0.4,12.08,5.34,91.77,5.04,7.76,
1871-08-01,4.79,0.26,0.4,11.89,5.34,94.42,5.13,7.88,
1871-09-01,4.84,0.26,0.4,12.18,5.35,93.17,5.01,7.7,
1871-10-01,4.59,0.26,0.4,12.37,5.35,87.0,4.93,7.58,
1871-11-01,4.64,0.26,0.4,12.37,5.35,87.95,4.93,7.58,
1871-12-01,4.74,0.26,0.4,12.65,5.36,87.81,4.82,7.41,
1872-01-01,4.86,0.26,0.4,12.65,5.36,90.04,4.88,7.46,
1872-02-01,4.88,0.27,0.41,12.65,5.38,90.41,4.94,7.5,
1872-03-01,5.04,0.27,0.41,12.84,5.4,91.99,4.93,7.44,
1872-04-01,5.18,0.27,0.41,13.13,5.42,92.49,4.88,7.32,
1872-05-01,5.18,0.28,0.41,13.13,5.43,92.49,4.94,7.37,
1872-06-01,5.13,0.28,0.41,13.03,5.45,92.27,5.04,7.46,
1872-07-01,5.1,0.28,0.42,12.84,5.47,93.08,5.17,7.62,
1872-08-01,5.04,0.29,0.42,12.94,5.49,91.31,5.19,7.61,
1872-09-01,4.95,0.29,0.42,13.03,5.51,89.03,5.22,7.6,
1872-10-01,4.97,0.29,0.42,12.75,5.52,91.39,5.39,7.81,
1872-11-01,4.95,0.3,0.43,13.13,5.54,88.38,5.3,7.63,
1872-12-01,5.07,0.3,0.43,12.94,5.56,91.86,5.44,7.79,
1873-01-01,5.11,0.3,0.43,12.94,5.58,92.58,5.48,7.84,
1873-02-01,5.15,0.3,0.43,13.23,5.57,91.29,5.41,7.71,
1873-03-01,5.11,0.31,0.44,13.23,5.56,90.58,5.45,7.76,
1873-04-01,5.04,0.31,0.44,13.23,5.55,89.34,5.5,7.8,
1873-05-01,5.05,0.31,0.44,12.94,5.54,91.49,5.66,8.02,
1873-06-01,4.98,0.32,0.45,12.56,5.53,92.96,5.88,8.31,
1873-07-01,4.97,0.32,0.45,12.56,5.53,92.77,5.93,8.35,
1873-08-01,4.97,0.32,0.45,12.56,5.52,92.77,5.97,8.4,
1873-09-01,4.59,0.32,0.45,12.56,5.51,85.68,6.02,8.45,
1873-10-01,4.19,0.33,0.46,12.27,5.5,80.03,6.21,8.69,
1873-11-01,4.04,0.33,0.46,11.89,5.49,79.64,6.46,9.02,
1873-12-01,4.42,0.33,0.46,12.18,5.48,85.09,6.35,8.86,
1874-01-01,4.66,0.33,0.46,12.37,5.47,88.33,6.25,8.72,
1874-02-01,4.8,0.33,0.46,12.37,5.44,90.98,6.25,8.72,
1874-03-01,4.73,0.33,0.46,12.37,5.4,89.65,6.25,8.72,
1874-04-01,4.6,0.33,0.46,12.18,5.37,88.55,6.35,8.86,
1874-05-01,4.48,0.33,0.46,12.08,5.34,86.92,6.4,8.92,
1874-06-01,4.46,0.33,0.46,11.8,5.3,88.62,6.56,9.14,
1874-07-01,4.46,0.33,0.46,11.89,5.27,87.92,6.5,9.07,
1874-08-01,4.47,0.33,0.46,11.8,5.24,88.82,6.56,9.14,
1874-09-01,4.54,0.33,0.46,11.8,5.2,90.21,6.56,9.14,
1874-10-01,4.53,0.33,0.46,11.61,5.17,91.49,6.66,9.29,
1874-11-01,4.57,0.33,0.46,11.51,5.14,93.06,6.72,9.37,
1874-12-01,4.54,0.33,0.46,11.51,5.1,92.45,6.72,9.37,
1875-01-01,4.54,0.33,0.45,11.51,5.07,92.45,6.67,9.2,
1875-02-01,4.53,0.33,0.44,11.51,5.03,92.25,6.62,9.03,
1875-03-01,4.59,0.32,0.43,11.51,4.99,93.47,6.57,8.86,
1875-04-01,4.65,0.32,0.43,11.61,4.95,93.92,6.46,8.62,
1875-05-01,4.47,0.32,0.42,11.32,4.91,92.56,6.57,8.66,
1875-06-01,4.38,0.32,0.41,11.13,4.87,92.24,6.63,8.63,
1875-07-01,4.39,0.31,0.4,11.13,4.83,92.45,6.58,8.46,
1875-08-01,4.41,0.31,0.39,11.23,4.79,92.09,6.47,8.21,
1875-09-01,4.37,0.31,0.39,11.13,4.75,92.03,6.48,8.11,
1875-10-01,4.3,0.3,0.38,11.13,4.71,90.56,6.42,7.93,
1875-11-01,4.37,0.3,0.37,11.04,4.67,92.82,6.43,7.82,
1875-12-01,4.37,0.3,0.36,10.94,4.63,93.63,6.43,7.71,
1876-01-01,4.46,0.3,0.35,10.85,4.59,96.4,6.48,7.64,
1876-02-01,4.52,0.3,0.35,10.85,4.58,97.7,6.48,7.49,
1876-03-01,4.51,0.3,0.34,10.85,4.57,97.48,6.48,7.35,
1876-04-01,4.34,0.3,0.33,10.75,4.56,94.63,6.54,7.27,
1876-05-01,4.18,0.3,0.33,10.37,4.54,94.49,6.78,7.39,
1876-06-01,4.15,0.3,0.32,10.09,4.53,96.47,6.97,7.44,
1876-07-01,4.1,0.3,0.31,10.09,4.52,95.31,6.97,7.28,
1876-08-01,3.93,0.3,0.31,10.18,4.51,90.5,6.91,7.06,
1876-09-01,3.69,0.3,0.3,10.28,4.5,84.19,6.84,6.84,
1876-10-01,3.67,0.3,0.29,10.47,4.49,82.21,6.72,6.57,
1876-11-01,3.6,0.3,0.29,10.56,4.47,79.91,6.66,6.36,
1876-12-01,3.58,0.3,0.28,10.75,4.46,78.06,6.54,6.11,
1877-01-01,3.55,0.29,0.28,10.94,4.45,76.06,6.23,6.04,
1877-02-01,3.34,0.28,0.28,10.66,4.44,73.48,6.2,6.23,
1877-03-01,3.17,0.27,0.28,10.18,4.43,73.0,6.28,6.56,
1877-04-01,2.94,0.26,0.29,10.47,4.42,65.86,5.9,6.42,
1877-05-01,2.94,0.25,0.29,10.66,4.41,64.68,5.59,6.34,
1877-06-01,2.73,0.24,0.29,10.09,4.4,63.46,5.7,6.74,
1877-07-01,2.85,0.24,0.29,10.18,4.39,65.63,5.43,6.72,
1877-08-01,3.05,0.23,0.29,9.8,4.39,72.96,5.42,7.02,
1877-09-01,3.24,0.22,0.29,9.7,4.38,78.27,5.25,7.13,
1877-10-01,3.31,0.21,0.3,9.7,4.37,79.96,5.03,7.17,
1877-11-01,3.26,0.2,0.3,9.51,4.36,80.33,4.91,7.35,
1877-12-01,3.25,0.19,0.3,9.51,4.35,80.08,4.68,7.39,
1878-01-01,3.25,0.19,0.3,9.23,4.34,82.56,4.81,7.64,
1878-02-01,3.18,0.19,0.3,9.13,4.33,81.62,4.83,7.74,
1878-03-01,3.24,0.19,0.3,8.94,4.32,84.93,4.91,7.93,
1878-04-01,3.33,0.19,0.3,8.85,4.31,88.23,4.95,8.04,
1878-05-01,3.34,0.19,0.3,8.56,4.3,91.44,5.09,8.33,
1878-06-01,3.41,0.18,0.3,8.37,4.29,95.48,5.18,8.54,
1878-07-01,3.48,0.18,0.31,8.47,4.28,96.35,5.1,8.47,
1878-08-01,3.45,0.18,0.31,8.56,4.27,94.45,5.02,8.4,
1878-09-01,3.52,0.18,0.31,8.56,4.26,96.37,5.0,8.42,
1878-10-01,3.48,0.18,0.31,8.47,4.25,96.35,5.03,8.54,
1878-11-01,3.47,0.18,0.31,8.37,4.24,97.16,5.06,8.66,
1878-12-01,3.45,0.18,0.31,8.18,4.23,98.85,5.16,8.88,
1879-01-01,3.58,0.18,0.32,8.28,4.22,101.39,5.15,8.94,
1879-02-01,3.71,0.18,0.32,8.37,4.2,103.88,5.13,9.01,
1879-03-01,3.65,0.18,0.33,8.28,4.19,103.37,5.24,9.28,
1879-04-01,3.77,0.19,0.33,8.18,4.17,108.02,5.35,9.55,
1879-05-01,3.94,0.19,0.34,8.18,4.15,112.89,5.4,9.72,
1879-06-01,3.96,0.19,0.34,8.09,4.14,114.79,5.51,10.0,
1879-07-01,4.04,0.19,0.35,8.18,4.12,115.75,5.49,10.05,
1879-08-01,4.07,0.19,0.36,8.18,4.1,116.61,5.54,10.22,
1879-09-01,4.22,0.2,0.36,8.47,4.09,116.83,5.4,10.04,
1879-10-01,4.68,0.2,0.37,8.94,4.07,122.68,5.16,9.65,
1879-11-01,4.93,0.2,0.37,9.42,4.05,122.7,4.94,9.31,
1879-12-01,4.92,0.2,0.38,9.7,4.04,118.85,4.83,9.18,
1880-01-01,5.11,0.2,0.39,9.99,4.02,119.91,4.81,9.13,
1880-02-01,5.2,0.21,0.4,9.99,3.99,122.03,4.93,9.35,
1880-03-01,5.3,0.21,0.41,10.09,3.97,123.2,5.0,9.47,
1880-04-01,5.18,0.22,0.42,9.7,3.94,125.13,5.31,10.07,
1880-05-01,4.77,0.23,0.43,9.42,3.91,118.72,5.6,10.6,
1880-06-01,4.79,0.23,0.43,9.23,3.89,121.68,5.84,11.05,
1880-07-01,5.01,0.23,0.44,9.23,3.86,127.26,5.97,11.28,
1880-08-01,5.19,0.24,0.45,9.23,3.83,131.84,6.1,11.51,
1880-09-01,5.18,0.24,0.46,9.32,3.81,130.24,6.16,11.63,
1880-10-01,5.33,0.25,0.47,9.32,3.78,134.01,6.29,11.86,
1880-11-01,5.61,0.26,0.48,9.42,3.75,139.63,6.35,11.97,
1880-12-01,5.84,0.26,0.49,9.51,3.73,143.9,6.41,12.07,
1881-01-01,6.19,0.27,0.49,9.42,3.7,154.06,6.6,12.09,18.47
1881-02-01,6.17,0.27,0.48,9.51,3.69,152.03,6.65,11.87,18.15
1881-03-01,6.24,0.28,0.48,9.51,3.69,153.75,6.78,11.77,18.27
1881-04-01,6.22,0.28,0.47,9.61,3.68,151.74,6.83,11.55,17.95
1881-05-01,6.5,0.28,0.47,9.51,3.67,160.16,7.02,11.56,18.87
1881-06-01,6.58,0.29,0.47,9.51,3.67,162.13,7.15,11.46,19.03
1881-07-01,6.35,0.29,0.46,9.61,3.66,154.92,7.2,11.24,18.12
1881-08-01,6.2,0.3,0.46,9.8,3.65,148.32,7.18,10.93,17.29
1881-09-01,6.25,0.3,0.45,10.18,3.65,143.93,7.02,10.42,16.72
1881-10-01,6.15,0.31,0.45,10.28,3.64,140.31,7.07,10.23,16.26
1881-11-01,6.19,0.32,0.44,10.18,3.63,142.54,7.25,10.23,16.48
1881-12-01,6.01,0.32,0.44,10.18,3.63,138.4,7.37,10.13,15.96
1882-01-01,5.92,0.32,0.44,10.18,3.62,136.33,7.37,10.11,15.68
1882-02-01,5.79,0.32,0.44,10.28,3.62,132.1,7.3,10.0,15.15
1882-03-01,5.78,0.32,0.44,10.28,3.62,131.87,7.3,9.98,15.09
1882-04-01,5.78,0.32,0.44,10.37,3.62,130.66,7.23,9.87,14.92
1882-05-01,5.71,0.32,0.44,10.47,3.62,127.9,7.17,9.76,14.57
1882-06-01,5.68,0.32,0.43,10.56,3.62,126.09,7.1,9.66,14.33
1882-07-01,6.0,0.32,0.43,10.47,3.63,134.4,7.17,9.73,15.24
1882-08-01,6.18,0.32,0.43,10.56,3.63,137.19,7.1,9.62,15.53
1882-09-01,6.24,0.32,0.43,10.28,3.63,142.36,7.3,9.87,16.08
1882-10-01,6.07,0.32,0.43,10.18,3.63,139.78,7.37,9.94,15.76
1882-11-01,5.81,0.32,0.43,10.09,3.63,135.06,7.44,10.01,15.19
1882-12-01,5.84,0.32,0.43,9.99,3.63,137.04,7.51,10.09,15.38
1883-01-01,5.81,0.32,0.43,9.99,3.63,136.34,7.53,10.03,15.27
1883-02-01,5.68,0.32,0.42,10.09,3.63,132.03,7.48,9.88,14.76
1883-03-01,5.75,0.32,0.42,9.99,3.63,134.93,7.57,9.91,15.05
1883-04-01,5.87,0.32,0.42,9.9,3.63,139.07,7.66,9.95,15.48
1883-05-01,5.77,0.32,0.42,9.8,3.63,138.03,7.76,9.99,15.34
1883-06-01,5.82,0.33,0.41,9.51,3.63,143.4,8.01,10.23,15.9
1883-07-01,5.73,0.33,0.41,9.32,3.63,144.07,8.19,10.37,15.95
1883-08-01,5.47,0.33,0.41,9.32,3.62,137.53,8.21,10.31,15.2
1883-09-01,5.53,0.33,0.41,9.23,3.62,140.47,8.32,10.35,15.49
1883-10-01,5.38,0.33,0.41,9.23,3.62,136.66,8.34,10.29,15.05
1883-11-01,5.46,0.33,0.4,9.13,3.62,140.14,8.45,10.33,15.41
1883-12-01,5.34,0.33,0.4,9.23,3.62,135.65,8.38,10.16,14.9
1884-01-01,5.18,0.33,0.39,9.23,3.62,131.58,8.34,9.97,14.43
1884-02-01,5.32,0.33,0.39,9.23,3.61,135.14,8.3,9.78,14.81
1884-03-01,5.3,0.33,0.38,9.23,3.6,134.63,8.26,9.59,14.74
1884-04-01,5.06,0.32,0.37,9.04,3.59,131.24,8.39,9.6,14.35
1884-05-01,4.65,0.32,0.36,8.85,3.59,123.2,8.52,9.6,13.47
1884-06-01,4.46,0.32,0.35,8.85,3.58,118.17,8.48,9.41,12.91
1884-07-01,4.46,0.32,0.35,8.75,3.57,119.45,8.52,9.31,13.04
1884-08-01,4.74,0.32,0.34,8.75,3.56,126.95,8.48,9.11,13.86
1884-09-01,4.59,0.32,0.33,8.66,3.55,124.28,8.53,9.0,13.57
1884-10-01,4.44,0.31,0.33,8.56,3.54,121.56,8.58,8.9,13.27
1884-11-01,4.35,0.31,0.32,8.37,3.54,121.8,8.73,8.89,13.3
1884-12-01,4.34,0.31,0.31,8.28,3.53,122.92,8.78,8.78,13.43
1885-01-01,4.24,0.3,0.31,8.28,3.52,120.08,8.62,8.69,13.13
1885-02-01,4.37,0.3,0.3,8.37,3.51,122.36,8.35,8.49,13.38
1885-03-01,4.38,0.29,0.3,8.18,3.5,125.49,8.38,8.6,13.73
1885-04-01,4.37,0.29,0.3,8.28,3.48,123.77,8.12,8.4,13.55
1885-05-01,4.32,0.28,0.29,8.09,3.47,125.23,8.14,8.5,13.71
1885-06-01,4.3,0.28,0.29,7.9,3.46,127.65,8.16,8.61,13.98
1885-07-01,4.46,0.27,0.29,7.99,3.44,130.83,7.9,8.41,14.33
1885-08-01,4.71,0.26,0.28,7.99,3.43,138.16,7.72,8.31,15.13
1885-09-01,4.65,0.26,0.28,7.9,3.42,138.04,7.64,8.31,15.12
1885-10-01,4.92,0.25,0.28,7.9,3.41,146.06,7.47,8.21,15.99
1885-11-01,5.24,0.25,0.27,7.99,3.4,153.71,7.21,8.02,16.82
1885-12-01,5.2,0.24,0.27,8.18,3.38,148.99,6.88,7.74,16.3
1886-01-01,5.2,0.24,0.28,7.99,3.37,152.53,6.99,8.07,16.69
1886-02-01,5.3,0.24,0.28,7.99,3.38,155.47,6.94,8.21,17.01
1886-03-01,5.19,0.23,0.28,7.9,3.4,154.07,6.98,8.46,16.84
1886-04-01,5.12,0.23,0.29,7.8,3.41,153.85,7.01,8.71,16.8
1886-05-01,5.02,0.23,0.29,7.61,3.42,154.62,7.14,9.09,16.86
1886-06-01,5.25,0.23,0.3,7.52,3.43,163.75,7.17,9.36,17.83
1886-07-01,5.33,0.23,0.3,7.61,3.44,164.16,7.03,9.39,17.85
1886-08-01,5.37,0.23,0.31,7.71,3.46,163.35,6.9,9.43,17.72
1886-09-01,5.51,0.23,0.32,7.71,3.47,167.61,6.84,9.58,18.15
1886-10-01,5.65,0.22,0.32,7.71,3.48,171.87,6.79,9.73,18.56
1886-11-01,5.79,0.22,0.33,7.71,3.5,176.13,6.74,9.89,18.97
1886-12-01,5.64,0.22,0.33,7.8,3.51,169.48,6.61,9.92,18.19
1887-01-01,5.58,0.22,0.33,7.99,3.52,163.68,6.53,9.75,17.51
1887-02-01,5.54,0.23,0.34,8.09,3.53,160.59,6.52,9.71,17.13
1887-03-01,5.67,0.23,0.34,8.09,3.55,164.36,6.59,9.78,17.47
1887-04-01,5.8,0.23,0.34,8.09,3.56,168.13,6.67,9.86,17.82
1887-05-01,5.9,0.23,0.34,8.09,3.57,171.03,6.74,9.93,18.08
1887-06-01,5.73,0.23,0.34,7.99,3.58,168.08,6.89,10.12,17.71
1887-07-01,5.59,0.24,0.35,7.9,3.59,165.95,7.05,10.32,17.43
1887-08-01,5.45,0.24,0.35,7.99,3.61,159.87,7.04,10.27,16.74
1887-09-01,5.38,0.24,0.35,7.9,3.62,159.71,7.2,10.46,16.68
1887-10-01,5.2,0.24,0.35,7.99,3.63,152.53,7.19,10.41,15.88
1887-11-01,5.3,0.25,0.36,8.09,3.65,153.64,7.17,10.36,15.95
1887-12-01,5.27,0.25,0.36,8.28,3.66,149.26,7.08,10.2,15.46
1888-01-01,5.31,0.25,0.35,8.37,3.67,148.68,6.95,9.85,15.36
1888-02-01,5.28,0.25,0.34,8.28,3.65,149.54,6.99,9.72,15.42
1888-03-01,5.08,0.24,0.34,8.28,3.63,143.87,6.94,9.49,14.81
1888-04-01,5.1,0.24,0.33,8.18,3.62,146.12,6.97,9.36,15.02
1888-05-01,5.17,0.24,0.32,8.09,3.6,149.87,7.01,9.23,15.39
1888-06-01,5.01,0.24,0.31,7.99,3.58,146.96,7.04,9.09,15.08
1888-07-01,5.14,0.24,0.3,8.09,3.56,149.0,6.91,8.75,15.28
1888-08-01,5.25,0.24,0.29,8.09,3.54,152.19,6.86,8.5,15.6
1888-09-01,5.38,0.23,0.28,8.09,3.52,155.96,6.81,8.26,15.99
1888-10-01,5.35,0.23,0.28,8.18,3.5,153.28,6.68,7.93,15.72
1888-11-01,5.24,0.23,0.27,8.28,3.49,148.41,6.56,7.6,15.22
1888-12-01,5.14,0.23,0.26,8.28,3.47,145.57,6.51,7.36,14.95
1889-01-01,5.24,0.23,0.26,7.99,3.45,153.71,6.72,7.72,15.8
1889-02-01,5.3,0.23,0.27,7.9,3.45,157.34,6.78,7.92,16.19
1889-03-01,5.19,0.23,0.27,7.8,3.44,155.95,6.84,8.11,16.07
1889-04-01,5.18,0.23,0.27,7.8,3.44,155.65,6.81,8.21,16.05
1889-05-01,5.32,0.23,0.28,7.61,3.44,163.86,6.95,8.52,16.92
1889-06-01,5.41,0.23,0.28,7.61,3.44,166.63,6.93,8.62,17.22
1889-07-01,5.3,0.22,0.28,7.61,3.44,163.24,6.91,8.73,16.89
1889-08-01,5.37,0.22,0.29,7.61,3.43,165.4,6.88,8.83,17.13
1889-09-01,5.5,0.22,0.29,7.71,3.43,167.31,6.77,8.82,17.35
1889-10-01,5.4,0.22,0.29,7.71,3.43,164.27,6.74,8.92,17.05
