Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1871-01-01,4.44,0.26,0.4,12.46,5.32,109.05,6.39,9.82,0.0
1871-02-01,4.5,0.26,0.4,12.84,5.32,107.25,6.2,9.53,0.0
1871-03-01,4.61,0.26,0.4,13.03,5.33,108.27,6.11,9.39,0.0
1871-04-01,4.74,0.26,0.4,12.56,5.33,115.54,6.34,9.75,0.0
1871-05-01,4.86,0.26,0.4,12.27,5.33,121.22,6.48,9.98,0.0
1871-06-01,4.82,0.26,0.4,12.08,5.34,122.11,6.59,10.13,0.0
1871-07-01,4.73,0.26,0.4,12.08,5.34,119.83,6.59,10.13,0.0
1871-08-01,4.79,0.26,0.4,11.89,5.34,123.29,6.69,10.3,0.0
1871-09-01,4.84,0.26,0.4,12.18,5.35,121.66,6.54,10.05,0.0
1871-01-01,4.59,0.26,0.4,12.37,5.35,113.6,6.43,9.9,0.0
1871-11-01,4.64,0.26,0.4,12.37,5.35,114.84,6.43,9.9,0.0
1871-12-01,4.74,0.26,0.4,12.65,5.36,114.67,6.29,9.68,0.0
1872-01-01,4.86,0.26,0.4025,12.65,5.36,117.57,6.37,9.74,0.0
1872-02-01,4.88,0.27,0.405,12.65,5.38,118.05,6.45,9.8,0.0
1872-03-01,5.04,0.27,0.4075,12.84,5.4,120.12,6.43,9.71,0.0
1872-04-01,5.18,0.27,0.41,13.13,5.42,120.77,6.37,9.56,0.0
1872-05-01,5.18,0.28,0.4125,13.13,5.43,120.77,6.45,9.62,0.0
1872-06-01,5.13,0.28,0.415,13.03,5.45,120.48,6.58,9.75,0.0
1872-07-01,5.1,0.28,0.4175,12.84,5.47,121.55,6.75,9.95,0.0
1872-08-01,5.04,0.29,0.42,12.94,5.49,119.24,6.78,9.94,0.0
1872-09-01,4.95,0.29,0.4225,13.03,5.51,116.25,6.81,9.92,0.0
1872-01-01,4.97,0.29,0.425,12.75,5.52,119.33,7.04,10.2,0.0
1872-11-01,4.95,0.3,0.4275,13.13,5.54,115.41,6.92,9.97,0.0
1872-12-01,5.07,0.3,0.43,12.94,5.56,119.95,7.1,10.17,0.0
1873-01-01,5.11,0.3,0.4325,12.94,5.58,120.89,7.16,10.23,0.0
1873-02-01,5.15,0.3,0.435,13.23,5.57,119.21,7.06,10.07,0.0
1873-03-01,5.11,0.31,0.4375,13.23,5.56,118.28,7.12,10.13,0.0
1873-04-01,5.04,0.31,0.44,13.23,5.55,116.66,7.18,10.18,0.0
1873-05-01,5.05,0.31,0.4425,12.94,5.54,119.47,7.39,10.47,0.0
1873-06-01,4.98,0.32,0.445,12.56,5.53,121.39,7.68,10.85,0.0
1873-07-01,4.97,0.32,0.4475,12.56,5.52,121.14,7.74,10.91,0.0
1873-08-01,4.97,0.32,0.45,12.56,5.52,121.14,7.8,10.97,0.0
1873-09-01,4.59,0.32,0.4525,12.56,5.51,111.88,7.86,11.03,0.0
1873-01-01,4.19,0.32,0.455,12.27,5.5,104.5,8.11,11.35,0.0
1873-11-01,4.04,0.33,0.4575,11.89,5.49,103.99,8.43,11.78,0.0
1873-12-01,4.42,0.33,0.46,12.18,5.48,111.1,8.3,11.56,0.0
1874-01-01,4.66,0.33,0.46,12.37,5.47,115.33,8.17,11.38,0.0
1874-02-01,4.8,0.33,0.46,12.37,5.44,118.8,8.17,11.38,0.0
1874-03-01,4.73,0.33,0.46,12.37,5.4,117.07,8.17,11.38,0.0
1874-04-01,4.6,0.33,0.46,12.18,5.37,115.63,8.3,11.56,0.0
1874-05-01,4.48,0.33,0.46,12.08,5.34,113.5,8.36,11.65,0.0
1874-06-01,4.46,0.33,0.46,11.8,5.3,115.72,8.56,11.94,0.0
1874-07-01,4.46,0.33,0.46,11.89,5.27,114.8,8.49,11.84,0.0
1874-08-01,4.47,0.33,0.46,11.8,5.24,115.98,8.56,11.94,0.0
1874-09-01,4.54,0.33,0.46,11.8,5.2,117.8,8.56,11.94,0.0
1874-01-01,4.53,0.33,0.46,11.61,5.17,119.47,8.7,12.13,0.0
1874-11-01,4.57,0.33,0.46,11.51,5.14,121.52,8.77,12.23,0.0
1874-12-01,4.54,0.33,0.46,11.51,5.1,120.72,8.77,12.23,0.0
1875-01-01,4.54,0.33,0.4517,11.51,5.07,120.72,8.71,12.01,0.0
1875-02-01,4.53,0.32,0.4433,11.51,5.03,120.46,8.64,11.79,0.0
1875-03-01,4.59,0.32,0.435,11.51,4.99,122.05,8.58,11.57,0.0
1875-04-01,4.65,0.32,0.4267,11.61,4.95,122.63,8.44,11.25,0.0
1875-05-01,4.47,0.32,0.4183,11.32,4.91,120.86,8.58,11.31,0.0
1875-06-01,4.38,0.32,0.41,11.13,4.87,120.45,8.66,11.27,0.0
1875-07-01,4.39,0.31,0.4017,11.13,4.83,120.72,8.59,11.05,0.0
1875-08-01,4.41,0.31,0.3933,11.23,4.79,120.25,8.45,10.72,0.0
1875-09-01,4.37,0.31,0.385,11.13,4.75,120.17,8.46,10.59,0.0
1875-01-01,4.3,0.3,0.3767,11.13,4.71,118.25,8.39,10.36,0.0
1875-11-01,4.37,0.3,0.3683,11.04,4.67,121.21,8.39,10.22,0.0
1875-12-01,4.37,0.3,0.36,10.94,4.63,122.26,8.39,10.07,0.0
1876-01-01,4.46,0.3,0.3533,10.85,4.59,125.88,8.47,9.97,0.0
1876-02-01,4.52,0.3,0.3467,10.85,4.58,127.57,8.47,9.79,0.0
1876-03-01,4.51,0.3,0.34,10.85,4.57,127.29,8.47,9.6,0.0
1876-04-01,4.34,0.3,0.3333,10.75,4.56,123.57,8.54,9.49,0.0
1876-05-01,4.18,0.3,0.3267,10.37,4.54,123.38,8.86,9.64,0.0
